412,18,12,412,2012-06-28,2014-03-25,2012-06-18,Vencida
413,17,27,413,2013-01-08,2017-09-19,2012-12-27,Vencida
414,15,35,414,2016-02-14,2020-10-25,2016-01-16,Vigente
415,19,50,415,2015-02-28,2017-07-22,2015-02-05,Vencida
416,6,21,416,2017-07-28,2020-06-17,2017-07-23,Vigente
417,3,49,417,2009-03-18,2012-09-03,2009-02-21,Vencida
418,17,49,418,2010-05-29,2012-11-19,2010-05-03,Vencida
419,9,50,419,2001-08-31,2003-05-28,2001-08-23,Vencida
420,4,22,420,2017-02-28,2020-01-19,2017-02-24,Vigente
421,6,29,421,2016-12-27,2021-03-11,2016-12-25,Vigente
422,6,69,422,2010-12-16,2013-09-06,2010-11-27,Vencida
423,5,5,423,2010-03-03,2012-03-27,2010-02-16,Vencida
424,8,50,424,2016-12-05,2019-11-25,2016-11-25,Vigente
425,14,36,425,2012-09-27,2016-05-14,2012-09-15,Vencida
426,16,28,426,2012-08-06,2014-05-03,2012-08-03,Vencida
427,2,31,427,2006-03-22,2009-04-10,2006-03-21,Vencida
428,13,50,428,2002-10-28,2007-01-10,2002-10-13,Vencida
429,14,49,429,2000-06-24,2004-11-05,2000-06-16,Vencida
430,19,47,430,2007-01-10,2009-12-30,2006-12-30,Vencida
431,7,59,431,2003-08-08,2005-03-05,2003-08-01,Vencida
432,13,14,432,2006-11-07,2008-09-02,2006-10-24,Vencida
433,18,68,433,2006-04-01,2010-09-12,2006-03-22,Vencida
434,3,57,434,2011-01-26,2014-12-11,2011-01-02,Vencida
435,9,16,435,2014-03-28,2018-10-08,2014-03-24,Vigente
436,11,62,436,2015-10-12,2017-11-05,2015-09-12,Vencida
437,7,20,437,2016-08-11,2019-04-03,2016-07-19,Vigente
438,7,65,438,2013-08-15,2016-03-07,2013-08-14,Vencida
439,18,35,439,2005-04-03,2007-03-29,2005-03-04,Vencida
440,2,9,440,2016-11-10,2020-04-28,2016-10-29,Vigente
441,9,56,441,2015-06-16,2019-08-29,2015-05-20,Vigente
442,15,28,442,2004-05-24,2008-01-09,2004-05-10,Vencida
443,16,53,443,2013-03-26,2016-08-12,2013-03-04,Vencida
444,3,53,444,2017-04-11,2020-03-01,2017-04-08,Vigente
445,8,9,445,2013-10-12,2017-11-25,2013-10-04,Vencida
446,17,60,446,2015-04-13,2018-05-02,2015-03-17,Vigente
447,18,69,447,2010-10-21,2011-11-20,2010-10-14,Vencida
448,2,58,448,2010-10-28,2015-09-07,2010-10-25,Vencida
449,12,61,449,2005-02-10,2009-08-23,2005-01-23,Vencida
450,4,27,450,2002-02-01,2004-06-25,2002-01-02,Vencida
451,11,17,451,2002-06-27,2004-12-18,2002-06-04,Vencida
452,8,52,452,2011-05-26,2015-03-11,2011-05-20,Vencida
453,12,19,453,2008-03-24,2011-03-14,2008-03-11,Vencida
454,16,29,454,2006-12-11,2008-07-08,2006-12-04,Vencida
455,17,43,455,2010-12-26,2015-12-05,2010-12-09,Vencida
456,14,74,456,2007-02-11,2009-07-05,2007-01-14,Vencida
457,12,68,457,2017-04-16,2018-07-15,2017-03-17,Vigente
458,8,72,458,2015-02-10,2016-04-10,2015-02-01,Vencida
459,16,22,459,2001-10-07,2004-12-25,2001-09-18,Vencida
460,15,66,460,2011-02-05,2012-12-31,2011-01-17,Vencida
461,12,58,461,2011-10-14,2014-06-05,2011-10-09,Vencida
462,1,50,462,2012-08-16,2014-11-09,2012-07-25,Vencida
463,17,57,463,2017-11-06,2020-04-29,2017-10-18,Vigente
464,18,71,464,2012-05-28,2015-04-18,2012-05-25,Vencida
465,2,22,465,2009-08-11,2011-09-05,2009-07-13,Vencida
466,16,61,466,2004-09-07,2007-10-27,2004-08-27,Vencida
467,1,53,467,2012-11-20,2015-10-11,2012-10-29,Vencida
468,7,15,468,2012-03-23,2015-11-08,2012-03-14,Vencida
469,13,48,469,2013-04-17,2018-02-25,2013-03-25,Vigente
470,16,66,470,2002-05-17,2005-05-06,2002-04-28,Vencida
471,12,17,471,2010-10-14,2015-05-26,2010-09-14,Vencida
472,17,4,472,2013-12-04,2017-05-22,2013-11-11,Vencida
473,12,19,473,2007-10-07,2012-01-19,2007-09-24,Vencida
474,6,45,474,2016-12-06,2020-09-21,2016-11-29,Vigente
475,11,61,475,2013-08-25,2016-06-15,2013-08-13,Vencida
476,14,29,476,2010-08-29,2011-09-28,2010-08-16,Vencida
477,16,17,477,2003-06-26,2008-07-04,2003-06-17,Vencida
478,7,40,478,2008-04-30,2012-05-14,2008-04-17,Vencida
479,11,12,479,2015-01-09,2016-03-09,2014-12-22,Vencida
480,19,7,480,2012-11-21,2015-07-14,2012-11-10,Vencida
481,15,2,481,2010-12-14,2012-08-10,2010-12-05,Vencida
482,8,61,482,2005-10-22,2009-05-09,2005-10-17,Vencida
483,8,13,483,2009-09-22,2012-12-10,2009-09-18,Vencida
484,18,2,484,2009-12-21,2013-06-08,2009-11-26,Vencida
485,6,36,485,2016-03-30,2017-04-29,2016-03-02,Vencida
486,4,32,486,2015-07-10,2020-01-20,2015-06-15,Vigente
487,5,28,487,2003-01-18,2007-07-31,2002-12-21,Vencida
488,7,74,488,2000-08-12,2002-09-06,2000-07-14,Vencida
489,14,68,489,2003-04-21,2004-12-16,2003-04-05,Vencida
490,7,3,490,2017-12-19,2019-04-18,2017-12-08,Vigente
491,17,59,491,2014-04-27,2015-07-26,2014-04-01,Vencida
492,14,72,492,2006-02-18,2007-12-15,2006-02-02,Vencida
493,14,28,493,2006-01-17,2007-06-16,2006-01-16,Vencida
494,15,4,494,2006-05-03,2008-09-24,2006-04-26,Vencida
495,12,50,495,2011-09-20,2013-12-13,2011-08-31,Vencida
496,18,72,496,2013-01-19,2016-08-06,2013-01-17,Vencida
497,5,57,497,2014-09-02,2019-04-14,2014-08-05,Vigente
498,13,61,498,2004-07-14,2006-11-06,2004-07-08,Vencida
499,15,52,499,2009-10-16,2013-03-04,2009-09-26,Vencida
500,9,26,500,2007-07-02,2011-11-13,2007-06-11,Vencida
501,17,63,501,2012-05-25,2015-03-16,2012-05-20,Vencida
502,1,47,502,2001-11-04,2002-11-04,2001-10-15,Vencida
503,5,32,503,2008-11-21,2011-10-12,2008-11-09,Vencida
504,10,20,504,2004-01-27,2007-10-13,2004-01-11,Vencida
505,7,36,505,2010-11-01,2015-08-12,2010-10-06,Vencida
506,19,64,506,2010-12-31,2015-05-14,2010-12-01,Vencida
507,10,10,507,2001-11-27,2006-07-09,2001-11-23,Vencida
508,12,48,508,2006-07-24,2007-11-21,2006-07-04,Vencida
509,10,59,509,2014-09-18,2015-12-17,2014-09-07,Vencida
510,7,18,510,2001-08-03,2006-07-13,2001-07-23,Vencida
511,12,69,511,2007-05-23,2008-11-18,2007-04-23,Vencida
512,18,47,512,2017-01-24,2018-10-21,2017-01-07,Vigente
513,9,13,513,2008-03-01,2012-10-11,2008-02-27,Vencida
514,5,66,514,2013-12-16,2017-02-03,2013-12-04,Vencida
515,8,19,515,2001-03-15,2002-04-14,2001-03-07,Vencida
516,11,57,516,2008-04-12,2012-01-27,2008-03-29,Vencida
517,2,66,517,2014-02-22,2017-05-12,2014-02-07,Vencida
518,6,44,518,2010-08-13,2015-01-24,2010-08-01,Vencida
519,12,41,519,2013-08-09,2016-06-29,2013-07-14,Vencida
520,1,11,520,2012-01-18,2014-08-10,2011-12-30,Vencida
521,10,74,521,2013-12-24,2015-03-24,2013-12-10,Vencida
522,12,43,522,2004-04-05,2007-02-24,2004-03-07,Vencida
523,16,66,523,2017-06-22,2022-05-02,2017-06-02,Vigente
524,2,3,524,2005-12-10,2010-02-22,2005-12-05,Vencida
525,7,55,525,2003-11-20,2008-07-01,2003-10-23,Vencida
526,11,67,526,2004-03-26,2005-10-22,2004-03-13,Vencida
527,11,64,527,2009-01-13,2011-11-04,2008-12-24,Vencida
528,9,52,528,2011-04-22,2013-02-15,2011-03-30,Vencida
529,12,70,529,2016-03-12,2018-07-05,2016-03-08,Vigente
530,2,64,530,2010-04-15,2014-06-28,2010-03-28,Vencida
531,2,43,531,2015-12-03,2019-04-21,2015-12-02,Vigente
532,19,15,532,2007-04-11,2012-01-20,2007-04-07,Vencida
533,2,54,533,2014-06-03,2019-04-13,2014-05-14,Vigente
534,5,63,534,2003-06-29,2007-01-14,2003-06-02,Vencida
535,17,67,535,2001-02-15,2003-03-12,2001-02-13,Vencida
536,18,1,536,2009-10-29,2014-10-08,2009-10-23,Vencida
537,13,39,537,2012-01-26,2015-04-15,2012-01-12,Vencida
538,15,7,538,2011-08-15,2016-03-26,2011-08-01,Vencida
539,18,44,539,2002-11-21,2007-10-01,2002-11-02,Vencida
540,8,36,540,2013-08-09,2017-07-24,2013-07-28,Vencida
541,5,3,541,2017-01-17,2018-06-16,2017-01-01,Vigente
542,6,66,542,2009-05-30,2014-06-08,2009-05-09,Vencida
543,10,1,543,2016-12-05,2020-05-23,2016-11-26,Vigente
544,14,9,544,2001-09-23,2006-10-02,2001-08-25,Vencida
545,19,26,545,2017-12-29,2019-01-28,2017-12-12,Vigente
546,9,14,546,2013-09-14,2016-12-02,2013-09-13,Vencida
547,10,10,547,2007-09-06,2012-01-18,2007-08-27,Vencida
548,12,19,548,2016-05-29,2020-12-09,2016-05-02,Vigente
549,6,38,549,2011-03-04,2014-07-21,2011-02-13,Vencida
550,8,32,550,2014-12-27,2019-08-08,2014-12-03,Vigente
551,1,45,551,2011-08-10,2013-07-05,2011-07-26,Vencida
552,17,3,552,2017-02-01,2020-03-25,2017-01-17,Vigente
553,13,36,553,2014-07-07,2017-10-24,2014-06-29,Vencida
554,17,59,554,2009-12-25,2013-01-13,2009-11-30,Vencida
555,9,71,555,2013-03-13,2016-05-01,2013-02-12,Vencida
556,3,33,556,2009-05-26,2010-07-25,2009-05-13,Vencida
557,5,53,557,2007-11-15,2009-01-13,2007-10-24,Vencida
558,19,9,558,2001-12-06,2004-01-30,2001-11-25,Vencida
559,15,11,559,2013-12-08,2016-09-28,2013-12-07,Vencida
560,19,70,560,2005-11-12,2009-03-01,2005-11-06,Vencida
561,3,69,561,2014-12-06,2018-09-21,2014-11-07,Vigente
562,8,30,562,2009-05-04,2011-02-28,2009-04-06,Vencida
563,9,51,563,2010-10-20,2014-10-04,2010-10-18,Vencida
564,18,44,564,2014-06-13,2015-12-10,2014-06-05,Vencida
565,9,17,565,2008-09-23,2011-01-16,2008-09-21,Vencida
566,17,30,566,2012-02-21,2014-10-13,2012-02-13,Vencida
567,14,54,567,2003-04-05,2006-06-23,2003-03-11,Vencida
568,9,45,568,2014-04-25,2018-04-09,2014-03-26,Vigente
569,4,7,569,2010-03-08,2012-06-30,2010-03-07,Vencida
570,14,6,570,2008-06-22,2012-03-08,2008-06-08,Vencida
571,8,37,571,2004-02-26,2007-03-17,2004-02-19,Vencida
572,15,56,572,2009-11-17,2013-06-04,2009-10-27,Vencida
573,2,3,573,2007-12-30,2012-04-12,2007-12-26,Vencida
574,1,46,574,2001-06-08,2004-02-28,2001-05-24,Vencida
575,10,63,575,2008-05-21,2012-09-02,2008-04-22,Vencida
576,2,60,576,2006-06-01,2010-10-13,2006-05-27,Vencida
577,9,73,577,2008-01-27,2009-10-23,2008-01-22,Vencida
578,9,50,578,2011-02-06,2012-07-05,2011-01-22,Vencida
579,13,5,579,2009-09-06,2014-08-16,2009-08-12,Vencida
580,8,10,580,2009-09-09,2013-02-25,2009-08-19,Vencida
581,2,69,581,2002-09-20,2006-12-03,2002-08-21,Vencida
582,15,59,582,2014-03-27,2017-11-11,2014-03-07,Vencida
583,1,4,583,2001-05-29,2004-07-17,2001-05-14,Vencida
584,8,28,584,2005-12-28,2010-12-07,2005-12-27,Vencida
585,7,11,585,2001-11-18,2005-09-03,2001-11-04,Vencida
586,17,68,586,2013-07-23,2017-01-08,2013-06-28,Vencida
587,13,67,587,2008-07-04,2009-09-02,2008-07-03,Vencida
588,10,19,588,2008-07-11,2013-06-20,2008-06-23,Vencida
589,19,44,589,2002-01-14,2004-10-05,2001-12-21,Vencida
590,15,2,590,2001-10-23,2005-09-07,2001-10-18,Vencida
591,13,3,591,2006-10-05,2011-04-17,2006-09-18,Vencida
592,13,46,592,2014-10-20,2016-02-17,2014-09-29,Vencida
593,18,37,593,2010-07-07,2012-04-02,2010-06-24,Vencida
594,9,24,594,2016-07-25,2018-05-21,2016-07-04,Vigente
595,14,32,595,2001-03-22,2004-08-08,2001-03-10,Vencida
596,15,6,596,2013-03-20,2016-07-07,2013-02-27,Vencida
597,10,72,597,2007-02-10,2008-11-06,2007-02-08,Vencida
598,14,5,598,2014-12-22,2019-06-04,2014-11-29,Vigente
599,17,23,599,2012-06-26,2015-01-17,2012-06-06,Vencida
600,10,54,600,2014-07-11,2018-02-25,2014-06-12,Vigente
601,5,26,601,2015-01-31,2019-10-12,2015-01-20,Vigente
602,3,41,602,2010-01-30,2012-12-20,2010-01-06,Vencida
603,10,57,603,2003-07-05,2004-07-04,2003-06-21,Vencida
604,15,32,604,2013-06-03,2017-01-18,2013-06-02,Vencida
605,1,21,605,2011-03-16,2015-07-28,2011-02-28,Vencida
606,2,53,606,2003-02-08,2007-01-23,2003-01-31,Vencida
607,5,65,607,2012-10-20,2014-03-19,2012-10-03,Vencida
608,15,5,608,2002-05-30,2005-02-18,2002-05-27,Vencida
609,10,61,609,2006-06-28,2008-10-20,2006-06-16,Vencida
610,16,40,610,2007-12-09,2010-01-02,2007-12-02,Vencida
611,9,59,611,2009-12-03,2012-06-25,2009-11-18,Vencida
612,14,55,612,2000-01-17,2004-06-29,2000-01-04,Vencida
613,1,69,613,2016-11-01,2021-08-12,2016-10-12,Vigente
614,16,12,614,2016-01-17,2019-06-05,2015-12-25,Vigente
615,3,65,615,2015-04-30,2016-08-27,2015-04-04,Vencida
616,6,29,616,2017-09-19,2022-04-01,2017-09-10,Vigente
617,5,70,617,2004-05-08,2007-07-27,2004-04-16,Vencida
618,2,74,618,2006-08-10,2008-06-05,2006-07-18,Vencida
619,12,67,619,2002-01-22,2006-11-02,2002-01-06,Vencida
620,3,61,620,2006-10-19,2011-08-29,2006-10-18,Vencida
621,4,1,621,2003-06-20,2008-03-30,2003-05-24,Vencida
622,10,33,622,2004-12-17,2007-01-11,2004-12-13,Vencida
623,14,41,623,2005-03-18,2007-01-12,2005-02-20,Vencida
624,18,8,624,2003-10-06,2005-08-01,2003-09-11,Vencida
625,19,23,625,2011-07-01,2012-10-28,2011-06-17,Vencida
626,8,52,626,2003-04-25,2004-05-24,2003-04-06,Vencida
627,14,57,627,2003-12-31,2007-07-18,2003-12-20,Vencida
628,10,36,628,2015-04-26,2017-02-19,2015-04-06,Vencida
629,1,26,629,2017-04-20,2019-09-12,2017-04-08,Vigente
630,12,21,630,2007-10-26,2012-06-06,2007-09-30,Vencida
631,11,57,631,2000-11-22,2004-11-06,2000-11-12,Vencida
632,16,8,632,2017-07-12,2018-09-10,2017-06-16,Vigente
633,9,35,633,2013-06-01,2015-09-24,2013-05-19,Vencida
634,8,16,634,2012-05-22,2016-08-04,2012-05-05,Vencida
635,14,40,635,2000-05-23,2001-05-23,2000-04-25,Vencida
636,16,68,636,2008-05-09,2010-10-01,2008-04-24,Vencida
637,11,26,637,2016-11-20,2021-02-02,2016-10-30,Vigente
638,5,47,638,2004-12-05,2007-10-26,2004-11-30,Vencida
639,7,27,639,2014-09-05,2016-01-03,2014-08-29,Vencida
640,12,23,640,2012-06-19,2015-08-08,2012-06-03,Vencida
641,11,38,641,2016-11-09,2020-03-28,2016-11-07,Vigente
642,9,60,642,2017-10-09,2019-12-03,2017-09-24,Vigente
643,4,62,643,2016-02-16,2018-04-11,2016-01-23,Vigente
644,4,54,644,2003-11-08,2005-08-04,2003-10-11,Vencida
645,3,70,645,2014-11-12,2018-03-01,2014-10-27,Vigente
646,18,51,646,2016-09-25,2018-01-23,2016-09-12,Vigente
647,15,34,647,2003-07-06,2004-12-02,2003-07-03,Vencida
648,18,70,648,2006-03-29,2008-03-23,2006-03-14,Vencida
649,13,49,649,2015-08-24,2018-02-14,2015-08-05,Vigente
650,14,6,650,2014-01-19,2017-12-04,2013-12-26,Vencida
651,9,69,651,2012-11-01,2017-06-13,2012-10-08,Vencida
652,13,61,652,2007-07-06,2011-03-22,2007-06-23,Vencida
653,2,39,653,2015-02-15,2017-01-10,2015-01-29,Vencida
654,11,5,654,2003-12-20,2006-09-10,2003-12-18,Vencida
655,17,9,655,2010-01-23,2013-04-12,2010-01-03,Vencida
656,17,64,656,2006-04-29,2007-05-29,2006-04-05,Vencida
657,17,57,657,2004-06-13,2008-02-28,2004-06-09,Vencida
658,16,11,658,2005-12-24,2007-10-20,2005-12-18,Vencida
659,13,17,659,2011-08-30,2015-05-16,2011-08-15,Vencida
660,17,3,660,2004-09-23,2008-01-11,2004-09-02,Vencida
661,11,49,661,2015-07-25,2020-06-03,2015-07-17,Vigente
662,10,18,662,2007-04-20,2011-02-03,2007-04-18,Vencida
663,4,41,663,2008-09-23,2011-08-14,2008-08-29,Vencida
664,6,10,664,2014-01-12,2015-01-12,2013-12-19,Vencida
665,12,52,665,2005-08-29,2007-08-24,2005-08-13,Vencida
666,3,41,666,2000-01-04,2003-07-22,2000-01-03,Vencida
667,2,16,667,2011-03-10,2014-04-28,2011-02-26,Vencida
668,1,45,668,2005-10-05,2010-10-14,2005-09-16,Vencida
669,10,49,669,2002-11-30,2007-03-14,2002-10-31,Vencida
670,9,19,670,2009-01-08,2010-09-05,2009-01-06,Vencida
671,19,70,671,2009-06-24,2014-01-04,2009-05-29,Vencida
672,8,56,672,2004-11-17,2007-02-10,2004-10-31,Vencida
673,7,18,673,2017-05-17,2019-03-13,2017-04-27,Vigente
674,6,57,674,2003-07-10,2007-06-24,2003-06-18,Vencida
675,18,31,675,2001-05-28,2005-07-11,2001-05-14,Vencida
676,1,73,676,2003-03-03,2005-04-26,2003-02-07,Vencida
677,8,36,677,2010-02-23,2012-12-14,2010-01-25,Vencida
678,11,68,678,2002-08-10,2006-03-27,2002-07-30,Vencida
679,17,63,679,2012-07-28,2015-04-19,2012-07-21,Vencida
680,9,59,680,2009-08-15,2011-12-08,2009-07-21,Vencida
681,16,67,681,2016-07-15,2019-08-04,2016-07-07,Vigente
682,9,54,682,2005-01-29,2006-03-30,2005-01-11,Vencida
683,16,63,683,2002-09-13,2004-08-08,2002-08-19,Vencida
684,17,44,684,2009-12-19,2012-12-08,2009-12-15,Vencida
685,8,62,685,2017-02-22,2021-08-05,2017-01-29,Vigente
686,6,33,686,2016-10-23,2021-04-05,2016-10-20,Vigente
687,2,12,687,2007-07-31,2008-10-28,2007-07-09,Vencida
688,15,11,688,2004-05-23,2005-12-19,2004-04-25,Vencida
689,3,33,689,2016-04-23,2019-11-09,2016-04-09,Vigente
690,12,46,690,2012-03-26,2013-07-24,2012-03-05,Vencida
691,4,72,691,2014-03-01,2015-07-29,2014-02-21,Vencida
692,4,29,692,2010-08-30,2013-03-22,2010-08-19,Vencida
693,8,65,693,2014-11-30,2015-12-30,2014-11-06,Vencida
694,6,30,694,2004-01-24,2008-08-05,2004-01-07,Vencida
695,11,44,695,2015-04-21,2018-02-09,2015-04-19,Vigente
696,3,13,696,2005-10-26,2010-05-08,2005-10-09,Vencida
697,3,31,697,2015-03-23,2019-09-03,2015-03-05,Vigente
698,19,25,698,2014-11-28,2016-02-26,2014-11-22,Vencida
699,8,17,699,2006-12-03,2008-03-02,2006-11-17,Vencida
700,11,56,700,2007-03-21,2011-12-30,2007-03-16,Vencida
701,7,71,701,2015-12-10,2019-08-26,2015-11-12,Vigente
702,14,68,702,2006-09-01,2009-12-19,2006-08-17,Vencida
703,18,70,703,2016-08-07,2018-06-03,2016-07-26,Vigente
704,15,30,704,2016-07-13,2018-12-05,2016-07-12,Vigente
705,4,29,705,2012-09-20,2016-07-06,2012-09-02,Vencida
706,14,42,706,2015-05-17,2019-04-01,2015-05-03,Vigente
707,19,18,707,2013-10-22,2017-03-10,2013-10-12,Vencida
708,17,46,708,2017-06-26,2020-01-17,2017-05-29,Vigente
709,14,56,709,2017-08-24,2020-02-15,2017-08-01,Vigente
710,4,40,710,2013-06-27,2015-06-22,2013-06-24,Vencida
711,1,67,711,2003-06-28,2005-05-23,2003-06-05,Vencida
712,7,33,712,2002-02-12,2005-07-31,2002-01-16,Vencida
713,17,39,713,2014-02-19,2015-09-17,2014-02-01,Vencida
714,12,53,714,2003-02-15,2008-01-25,2003-01-28,Vencida
715,14,36,715,2017-06-13,2021-07-27,2017-05-31,Vigente
716,4,13,716,2015-01-08,2016-04-07,2015-01-05,Vencida
717,17,59,717,2015-03-16,2019-08-27,2015-03-06,Vigente
718,5,53,718,2005-06-12,2009-11-23,2005-05-31,Vencida
719,16,18,719,2001-02-24,2004-02-14,2001-02-20,Vencida
720,18,33,720,2001-07-11,2005-10-23,2001-06-18,Vencida
721,10,74,721,2016-10-21,2019-01-14,2016-10-03,Vigente
722,1,46,722,2007-09-16,2010-07-07,2007-08-26,Vencida
723,8,45,723,2013-12-01,2018-09-11,2013-11-29,Vigente
724,13,35,724,2015-04-29,2018-05-18,2015-04-07,Vigente
725,6,47,725,2016-02-20,2018-02-14,2016-01-27,Vigente
726,12,58,726,2003-06-02,2007-09-14,2003-05-08,Vencida
727,18,27,727,2011-11-21,2015-01-09,2011-11-19,Vencida
728,1,26,728,2007-02-28,2010-07-17,2007-02-11,Vencida
729,7,33,729,2004-01-22,2005-07-20,2004-01-07,Vencida
730,7,73,730,2013-10-12,2015-01-10,2013-09-20,Vencida
731,10,40,731,2006-03-12,2008-05-05,2006-03-08,Vencida
732,6,4,732,2005-02-05,2007-01-01,2005-01-30,Vencida
733,7,18,733,2003-02-27,2006-12-13,2003-02-12,Vencida
734,4,65,734,2011-06-02,2014-08-20,2011-05-15,Vencida
735,9,60,735,2010-04-27,2011-08-25,2010-04-10,Vencida
736,17,11,736,2016-03-19,2019-11-04,2016-03-08,Vigente
737,15,27,737,2015-12-30,2019-01-18,2015-12-10,Vigente
738,4,43,738,2014-10-28,2016-02-25,2014-10-24,Vencida
739,7,62,739,2005-01-02,2006-05-02,2005-01-01,Vencida
740,11,41,740,2015-08-23,2017-08-17,2015-08-20,Vencida
741,16,37,741,2017-05-02,2020-12-17,2017-04-23,Vigente
742,5,57,742,2007-06-04,2012-06-12,2007-05-25,Vencida
743,15,10,743,2008-01-25,2009-09-21,2008-01-16,Vencida
744,14,62,744,2006-08-04,2009-10-22,2006-07-08,Vencida
745,16,28,745,2014-04-26,2016-07-19,2014-04-19,Vencida
746,7,46,746,2000-09-02,2003-06-24,2000-08-22,Vencida
747,14,49,747,2017-09-03,2019-08-29,2017-08-06,Vigente
748,14,52,748,2007-09-16,2011-09-30,2007-09-04,Vencida
749,11,50,749,2013-09-16,2017-05-03,2013-09-02,Vencida
750,6,30,750,2011-03-07,2012-03-06,2011-02-15,Vencida
751,14,54,751,2016-01-05,2018-04-29,2016-01-04,Vigente
752,16,74,752,2017-09-05,2022-08-15,2017-09-01,Vigente
753,10,11,753,2010-07-06,2014-01-21,2010-07-01,Vencida
754,6,46,754,2010-04-10,2012-02-04,2010-04-05,Vencida
755,2,1,755,2011-04-01,2016-04-09,2011-03-22,Vencida
756,10,52,756,2000-04-23,2001-11-19,2000-04-18,Vencida
757,14,44,757,2007-06-13,2011-05-28,2007-05-17,Vencida
758,8,61,758,2006-08-30,2011-07-10,2006-08-08,Vencida
759,17,6,759,2016-12-24,2021-11-03,2016-11-27,Vigente
760,5,31,760,2002-11-05,2004-06-02,2002-10-20,Vencida
761,4,50,761,2015-03-23,2017-07-15,2015-03-17,Vencida
762,6,33,762,2013-03-07,2014-12-02,2013-02-23,Vencida
763,7,18,763,2013-01-25,2014-09-22,2013-01-05,Vencida
764,17,63,764,2001-12-19,2006-03-03,2001-12-03,Vencida
765,14,42,765,2016-12-11,2018-09-07,2016-12-07,Vigente
766,1,39,766,2008-11-19,2011-01-13,2008-11-12,Vencida
767,2,38,767,2013-05-24,2015-09-16,2013-05-12,Vencida
768,3,74,768,2017-04-22,2021-07-05,2017-04-06,Vigente
769,1,1,769,2016-06-09,2021-03-20,2016-06-02,Vigente
770,7,64,770,2017-02-24,2021-07-08,2017-02-14,Vigente
771,9,66,771,2014-07-27,2018-06-11,2014-07-17,Vigente
772,4,70,772,2011-12-14,2016-05-26,2011-12-07,Vencida
773,6,10,773,2010-02-24,2012-02-19,2010-01-26,Vencida
774,13,29,774,2014-07-17,2017-01-07,2014-07-02,Vencida
775,17,64,775,2017-11-12,2019-10-08,2017-10-25,Vigente
776,16,64,776,2014-05-29,2019-06-07,2014-05-26,Vigente
777,18,7,777,2013-09-11,2016-01-04,2013-08-25,Vencida
778,4,73,778,2007-04-26,2010-05-15,2007-04-14,Vencida
779,11,13,779,2012-10-27,2016-02-14,2012-10-19,Vencida
780,16,29,780,2007-09-10,2012-09-18,2007-08-30,Vencida
781,1,36,781,2012-10-31,2014-07-28,2012-10-07,Vencida
782,4,34,782,2013-03-14,2017-11-23,2013-02-12,Vencida
783,3,38,783,2017-07-10,2019-03-07,2017-06-13,Vigente
784,3,38,784,2011-03-25,2012-04-23,2011-03-21,Vencida
785,15,45,785,2002-10-05,2004-07-31,2002-09-13,Vencida
786,6,35,786,2011-04-28,2012-07-26,2011-04-11,Vencida
787,17,4,787,2002-09-23,2004-11-16,2002-08-26,Vencida
788,9,21,788,2012-08-10,2013-10-09,2012-07-12,Vencida
789,17,69,789,2016-05-29,2021-01-08,2016-05-05,Vigente
790,19,23,790,2009-08-25,2010-12-23,2009-08-07,Vencida
791,12,56,791,2013-02-08,2017-02-22,2013-01-28,Vencida
792,3,36,792,2015-12-31,2020-10-10,2015-12-26,Vigente
793,10,51,793,2010-12-20,2014-07-07,2010-12-18,Vencida
794,8,65,794,2015-08-07,2019-08-21,2015-08-01,Vigente
795,15,18,795,2015-12-04,2020-11-12,2015-11-29,Vigente
796,16,32,796,2013-06-30,2017-02-14,2013-05-31,Vencida
797,8,4,797,2016-07-15,2018-11-07,2016-06-17,Vigente
798,2,60,798,2015-11-15,2019-09-30,2015-10-31,Vigente
799,19,55,799,2017-03-04,2019-04-28,2017-02-18,Vigente
800,18,23,800,2017-10-08,2018-10-08,2017-09-11,Vigente
801,4,52,801,2009-11-20,2012-03-14,2009-11-04,Vencida
802,4,20,802,2017-07-03,2020-04-23,2017-06-12,Vigente
803,16,40,803,2009-08-13,2012-10-31,2009-08-12,Vencida
804,18,14,804,2017-03-05,2019-12-25,2017-02-28,Vigente
805,18,45,805,2009-04-21,2010-04-21,2009-04-18,Vencida
806,19,72,806,2011-08-15,2015-07-30,2011-07-24,Vencida
807,13,47,807,2011-08-07,2014-03-29,2011-07-08,Vencida
808,7,59,808,2011-12-16,2016-11-24,2011-12-02,Vencida
809,6,58,809,2017-02-15,2019-01-11,2017-02-11,Vigente
810,10,18,810,2016-01-21,2019-01-10,2016-01-10,Vigente
811,14,48,811,2012-07-12,2016-10-24,2012-06-25,Vencida
812,13,53,812,2004-04-06,2006-05-31,2004-03-27,Vencida
813,9,8,813,2015-07-21,2017-04-16,2015-06-21,Vencida
814,10,56,814,2010-10-11,2011-10-11,2010-09-23,Vencida
815,6,74,815,2003-08-13,2007-12-25,2003-07-16,Vencida
816,2,27,816,2008-02-16,2011-07-05,2008-01-30,Vencida
817,6,4,817,2006-01-23,2011-02-01,2006-01-19,Vencida
818,3,14,818,2006-05-26,2007-06-25,2006-05-21,Vencida
819,19,16,819,2000-04-20,2001-07-19,2000-03-25,Vencida
820,16,64,820,2006-01-15,2010-02-28,2005-12-26,Vencida
821,17,59,821,2014-10-11,2015-11-10,2014-09-19,Vencida
822,19,53,822,2015-02-24,2018-01-14,2015-02-18,Vigente
